,time,temp,weather,wind,humidity,barometer,visibility,date
15493,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-17
15494,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-17
15495,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-17
15496,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-17
15497,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-17
15498,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-17
15499,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-17
15500,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-17
15501,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-17
15502,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-17
15503,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-17
15504,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-17
15505,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-17
15506,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-17
15507,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-17
15508,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-17
15509,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-18
15510,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-18
15511,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-18
15512,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-18
15513,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-18
15514,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-18
15515,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-18
15516,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-18
15517,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-18
15518,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-18
15519,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-18
15520,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-18
15521,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-18
15522,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-18
15523,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-18
15524,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-18
15525,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-18
15526,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-18
15527,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-18
15528,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-18
15529,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-18
15530,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-18
15531,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-18
15532,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-18
15533,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-18
15534,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-18
15535,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-18
15536,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-18
15537,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-18
15538,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-18
15539,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-18
15540,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-18
15541,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-18
15542,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-18
15543,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-18
15544,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-18
15545,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-18
15546,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-18
15547,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-18
15548,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-18
15549,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-18
15550,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-18
15551,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-18
15552,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-18
15553,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-18
15554,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-18
15555,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-18
15556,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-19
15557,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-19
15558,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-19
15559,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-19
15560,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-19
15561,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-19
15562,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-19
15563,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-19
15564,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-19
15565,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-19
15566,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-19
15567,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-19
15568,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-19
15569,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-19
15570,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-19
15571,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-19
15572,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-19
15573,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-19
15574,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-19
15575,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-19
15576,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-19
15577,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-19
15578,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-19
15579,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-19
15580,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-19
15581,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-19
15582,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-19
15583,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-19
15584,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-19
15585,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-19
15586,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-19
15587,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-19
15588,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-19
15589,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-19
15590,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-19
15591,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-19
15592,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-19
15593,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-19
15594,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-19
15595,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-19
15596,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-19
15597,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-19
15598,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-19
15599,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-19
15600,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-19
15601,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-19
15602,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-19
15603,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-20
15604,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-20
15605,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-20
15606,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-20
15607,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-20
15608,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-20
15609,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-20
15610,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-20
15611,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-20
15612,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-20
15613,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-20
15614,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-20
15615,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-20
15616,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-20
15617,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-20
15618,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-20
15619,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-20
15620,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-20
15621,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-20
15622,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-20
15623,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-20
15624,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-20
15625,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-20
15626,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-20
15627,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-20
15628,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-20
15629,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-20
15630,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-20
15631,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-20
15632,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-20
15633,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-20
15634,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-20
15635,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-20
15636,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-20
15637,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-20
15638,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-20
15639,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-20
15640,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-20
15641,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-20
15642,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-20
15643,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-20
15644,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-20
15645,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-20
15646,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-20
15647,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-20
15648,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-20
15649,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-20
15650,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-21
15651,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-21
15652,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-21
15653,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-21
15654,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-21
15655,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-21
15656,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-21
15657,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-21
15658,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-21
15659,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-21
15660,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-21
15661,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-21
15662,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-21
15663,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-21
15664,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-21
15665,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-21
15666,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-21
15667,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-21
15668,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-21
15669,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-21
15670,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-21
15671,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-21
15672,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-21
15673,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-21
15674,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-21
15675,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-21
15676,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-21
15677,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-21
15678,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-21
15679,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-21
15680,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-21
15681,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-21
15682,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-21
15683,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-21
15684,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-21
15685,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-21
15686,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-21
15687,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-21
15688,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-21
15689,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-21
15690,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-21
15691,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-21
15692,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-21
15693,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-21
15694,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-21
15695,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-21
15696,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-21
15697,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-22
15698,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-22
15699,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-22
15700,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-22
15701,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-22
15702,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-22
15703,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-22
15704,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-22
15705,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-22
15706,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-22
15707,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-22
15708,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-22
15709,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-22
15710,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-22
15711,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-22
15712,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-22
15713,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-22
15714,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-22
15715,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-22
15716,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-22
15717,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-22
15718,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-22
15719,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-22
15720,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-22
15721,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-22
15722,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-22
15723,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-22
15724,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-22
15725,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-22
15726,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-22
15727,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-22
15728,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-22
15729,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-22
15730,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-22
15731,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-22
15732,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-22
15733,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-22
15734,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-22
15735,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-22
15736,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-22
15737,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-22
15738,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-22
15739,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-22
15740,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-22
15741,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-22
15742,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-22
15743,23:50,9 °C,Rain. Mostly cloudy.,13 km/h,94%,1005 mbar,7 km,2013-11-22
15744,00:50,11 °C,Passing clouds.,15 km/h,88%,1018 mbar,N/A,2013-11-23
15745,01:20,11 °C,Partly cloudy.,15 km/h,88%,1018 mbar,N/A,2013-11-23
15746,01:50,11 °C,Passing clouds.,19 km/h,88%,1018 mbar,N/A,2013-11-23
15747,02:20,11 °C,Clear.,17 km/h,82%,1017 mbar,16 km,2013-11-23
15748,02:50,11 °C,Clear.,19 km/h,88%,1017 mbar,16 km,2013-11-23
15749,03:20,11 °C,Clear.,19 km/h,82%,1017 mbar,16 km,2013-11-23
15750,03:50,11 °C,Clear.,17 km/h,82%,1016 mbar,16 km,2013-11-23
15751,04:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-23
15752,04:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-23
15753,05:20,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-23
15754,05:50,11 °C,Passing clouds.,17 km/h,82%,1016 mbar,N/A,2013-11-23
15755,06:20,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-23
15756,06:50,11 °C,Clear.,19 km/h,82%,1016 mbar,16 km,2013-11-23
15757,07:20,11 °C,Clear.,19 km/h,82%,1015 mbar,16 km,2013-11-23
15758,07:50,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-23
15759,08:20,11 °C,Sunny.,17 km/h,82%,1015 mbar,16 km,2013-11-23
15760,08:50,11 °C,Passing clouds.,19 km/h,88%,1016 mbar,N/A,2013-11-23
15761,09:20,11 °C,Drizzle. Partly sunny.,19 km/h,88%,1016 mbar,N/A,2013-11-23
15762,09:50,11 °C,Partly sunny.,17 km/h,88%,1016 mbar,N/A,2013-11-23
15763,10:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-23
15764,10:50,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-23
15765,11:20,12 °C,Partly sunny.,20 km/h,82%,1015 mbar,N/A,2013-11-23
15766,11:50,13 °C,Partly sunny.,24 km/h,77%,1015 mbar,N/A,2013-11-23
15767,12:20,13 °C,Scattered clouds.,24 km/h,72%,1014 mbar,N/A,2013-11-23
15768,12:50,14 °C,Scattered clouds.,20 km/h,67%,1014 mbar,N/A,2013-11-23
15769,13:20,13 °C,Scattered clouds.,20 km/h,72%,1014 mbar,N/A,2013-11-23
15770,13:50,14 °C,Scattered clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-23
15771,14:20,14 °C,Passing clouds.,19 km/h,72%,1013 mbar,N/A,2013-11-23
15772,14:50,14 °C,Passing clouds.,20 km/h,72%,1013 mbar,N/A,2013-11-23
15773,15:20,13 °C,Passing clouds.,20 km/h,72%,1012 mbar,N/A,2013-11-23
15774,15:50,13 °C,Passing clouds.,19 km/h,72%,1012 mbar,N/A,2013-11-23
15775,16:20,12 °C,Scattered clouds.,17 km/h,77%,1012 mbar,N/A,2013-11-23
15776,16:50,12 °C,Partly sunny.,19 km/h,77%,1011 mbar,N/A,2013-11-23
15777,17:20,12 °C,Passing clouds.,19 km/h,77%,1011 mbar,N/A,2013-11-23
15778,17:50,11 °C,Passing clouds.,15 km/h,88%,1011 mbar,N/A,2013-11-23
15779,18:20,11 °C,Passing clouds.,17 km/h,82%,1010 mbar,N/A,2013-11-23
15780,18:50,11 °C,Passing clouds.,15 km/h,82%,1010 mbar,N/A,2013-11-23
15781,19:20,11 °C,Passing clouds.,20 km/h,82%,1010 mbar,N/A,2013-11-23
15782,19:50,11 °C,Passing clouds.,20 km/h,82%,1009 mbar,N/A,2013-11-23
15783,20:20,11 °C,Passing clouds.,17 km/h,82%,1009 mbar,N/A,2013-11-23
15784,20:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-23
15785,21:20,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-23
15786,21:50,10 °C,Passing clouds.,17 km/h,82%,1008 mbar,N/A,2013-11-23
15787,22:20,10 °C,Passing clouds.,13 km/h,82%,1007 mbar,N/A,2013-11-23
15788,22:50,9 °C,Light rain. Passing clouds.,13 km/h,94%,1007 mbar,5 km,2013-11-23
15789,23:20,9 °C,Light rain. Low clouds.,13 km/h,94%,1006 mbar,5 km,2013-11-23
